code,name,A,B,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,9090,9111,9112,9121,9122,9131,9132,9140,9190,9290
code,name,농림수산품,광산품,음식료품,섬유 및 가죽제품,"목재 및 종이, 인쇄",석탄 및 석유제품,화학제품,비금속광물제품,1차 금속제품,금속가공제품,"컴퓨터, 전자 및 광학기기",전기장비,기계 및 장비,운송장비,기타 제조업 제품,제조임가공 및 산업용 장비 수리,"전력, 가스 및 증기","수도, 폐기물처리 및 재활용서비스",건설,도소매 및 상품중개서비스,운송서비스,음식점 및 숙박서비스,정보통신 및 방송 서비스,금융 및 보험 서비스,부동산서비스,"전문, 과학 및 기술 서비스",사업지원서비스,"공공행정, 국방 및 사회보장",교육서비스,보건 및 사회복지 서비스,"예술, 스포츠 및 여가 관련 서비스",기타 서비스,중간수요계,"민간소비지출
(가계 및 가계봉사
비영리단체)",정부소비지출,"민간고정
자본형성","정부고정
자본형성",재고증감,"귀중품
순취득",수출,최종수요계,총수요계
A,농림수산품,4129480 ,3752 ,28165534 ,25345 ,267352 ,1269 ,425791 ,3216 ,9706 ,4920 ,12878 ,3040 ,8898 ,11684 ,19788 ,32191 ,2048 ,3434 ,961830 ,62847 ,15529 ,6220352 ,27538 ,28818 ,5006 ,104176 ,12815 ,25663 ,44787 ,958418 ,93834 ,36239 ,41728178 ,13952230 ,0 ,470401 ,22858 ,2101904 ,0 ,829846 ,17377239 ,59105417 
B,광산품,957 ,0 ,13518 ,2706 ,4021 ,242522 ,174762 ,1638123 ,243519 ,14227 ,25445 ,2889 ,5776 ,3272 ,4767 ,11050 ,173466 ,0 ,1084565 ,0 ,0 ,4400 ,0 ,0 ,189 ,2666 ,0 ,2890 ,0 ,3862 ,355 ,346 ,3660293 ,168 ,0 ,0 ,0 ,2617 ,0 ,141873 ,144658 ,3804951 
C01,음식료품,9648654 ,3379 ,9467000 ,88250 ,60402 ,8255 ,792096 ,21645 ,56492 ,27368 ,79289 ,17398 ,52560 ,63887 ,6244 ,102167 ,16795 ,18624 ,40836 ,454784 ,129696 ,21714259 ,176731 ,167519 ,37758 ,653703 ,136197 ,134459 ,144893 ,897011 ,1208772 ,145533 ,46572656 ,50629257 ,0 ,0 ,0 ,3052535 ,0 ,6409262 ,60091054 ,106663710 
C02,섬유 및 가죽제품,456802 ,4681 ,122415 ,14481663 ,265732 ,26782 ,1071895 ,109684 ,264950 ,244339 ,517650 ,109469 ,161930 ,1863756 ,614521 ,501728 ,124291 ,253369 ,516424 ,1138182 ,1020627 ,464742 ,193063 ,381952 ,85664 ,267539 ,305414 ,449521 ,144581 ,651177 ,287153 ,529779 ,27631475 ,20156736 ,0 ,54933 ,5122 ,3040576 ,0 ,21859383 ,45116750 ,72748225 
C03,"목재 및 종이, 인쇄",690604 ,10841 ,1905251 ,706724 ,8982391 ,74854 ,1369418 ,472996 ,449487 ,620465 ,848400 ,908971 ,430784 ,872589 ,1217226 ,537100 ,116488 ,196947 ,2353294 ,2919681 ,823666 ,723119 ,2355151 ,1350256 ,94173 ,2402307 ,229812 ,779842 ,1250621 ,702027 ,562462 ,403405 ,37361352 ,517930 ,0 ,0 ,0 ,-307285 ,0 ,3367618 ,3578263 ,40939615 
C04,석탄 및 석유제품,1303191 ,160947 ,333565 ,281933 ,222557 ,1591879 ,7850617 ,1349440 ,793707 ,658242 ,324928 ,373512 ,671568 ,964716 ,71697 ,495398 ,1767899 ,412407 ,2761798 ,2040120 ,12274881 ,1012663 ,448950 ,295207 ,497000 ,1415538 ,512500 ,715140 ,1080484 ,582790 ,496520 ,647548 ,44409342 ,13152158 ,0 ,0 ,0 ,1726736 ,0 ,28827390 ,43706284 ,88115626 
C05,화학제품,3693865 ,120356 ,2652351 ,5369783 ,2581696 ,898064 ,45560997 ,1506029 ,1892350 ,4314851 ,7786308 ,6810130 ,3662953 ,12615846 ,1794179 ,1890731 ,1365299 ,1008320 ,8496417 ,2500678 ,2316796 ,1068441 ,571121 ,201806 ,20129 ,2732648 ,1245209 ,266951 ,377911 ,11581279 ,488289 ,2358237 ,139750020 ,4925288 ,0 ,0 ,0 ,1812470 ,0 ,60184815 ,66922573 ,206672593 
C06,비금속광물제품,26991 ,533 ,467037 ,12792 ,70007 ,10694 ,478933 ,4004254 ,1375741 ,222447 ,4698591 ,675583 ,208394 ,849849 ,138942 ,144736 ,8069 ,194147 ,18634966 ,67122 ,29128 ,168283 ,16474 ,14586 ,4825 ,148935 ,3455 ,14573 ,62654 ,24166 ,10562 ,69512 ,32856981 ,17940 ,0 ,0 ,0 ,348601 ,0 ,1848108 ,2214649 ,35071630 
C07,1차 금속제품,72460 ,7937 ,5021 ,32463 ,84115 ,83512 ,1371057 ,598850 ,20402655 ,15099348 ,2176313 ,7982002 ,11402193 ,9409811 ,759427 ,1138102 ,93183 ,627515 ,11427035 ,-18243 ,48529 ,7148 ,-3979 ,-40 ,1709 ,169201 ,445 ,371 ,-13196 ,82722 ,-885 ,55803 ,83102584 ,-299901 ,0 ,-1793577 ,-379727 ,2378485 ,24954 ,32430557 ,32360791 ,115463375 
